City,Period,Temperature,Status
ALMAS,2019/01/01,23.0,Regular
ALMAS,2019/01/02,26.0,Perfect
ALMAS,2019/01/03,27.0,Perfect
ALMAS,2019/01/04,27.0,Perfect
ALMAS,2019/01/05,25.0,Perfect
ALMAS,2019/01/06,23.0,Regular
ALMAS,2019/01/07,25.0,Perfect
ALMAS,2019/01/08,25.0,Perfect
ALMAS,2019/01/09,24.0,Perfect
ALMAS,2019/01/10,24.0,Perfect
ALMAS,2019/01/11,24.0,Perfect
ALMAS,2019/01/12,25.0,Perfect
ALMAS,2019/01/13,26.0,Perfect
ALMAS,2019/01/14,25.0,Perfect
ALMAS,2019/01/15,23.0,Regular
ALMAS,2019/01/16,25.0,Perfect
ALMAS,2019/01/17,27.0,Perfect
ALMAS,2019/01/18,27.0,Perfect
ALMAS,2019/01/19,26.0,Perfect
ALMAS,2019/01/20,24.0,Perfect
ALMAS,2019/01/21,24.0,Perfect
ALMAS,2019/01/22,27.0,Perfect
ALMAS,2019/01/23,26.0,Perfect
ALMAS,2019/01/24,23.0,Regular
ALMAS,2019/01/25,24.0,Perfect
ALMAS,2019/01/26,22.0,Regular
ALMAS,2019/01/27,23.0,Regular
ALMAS,2019/01/28,24.0,Perfect
ALMAS,2019/01/29,26.0,Perfect
ALMAS,2019/01/30,26.0,Perfect
ALMAS,2019/01/31,27.0,Perfect
ALMAS,2019/02/01,26.0,Perfect
ALMAS,2019/02/02,25.0,Perfect
ALMAS,2019/02/03,25.0,Perfect
ALMAS,2019/02/04,24.0,Perfect
ALMAS,2019/02/05,24.0,Perfect
ALMAS,2019/02/06,25.0,Perfect
ALMAS,2019/02/07,26.0,Perfect
ALMAS,2019/02/08,25.0,Perfect
ALMAS,2019/02/09,24.0,Perfect
ALMAS,2019/02/10,24.0,Perfect
ALMAS,2019/02/11,25.0,Perfect
ALMAS,2019/02/12,27.0,Perfect
ALMAS,2019/02/13,27.0,Perfect
ALMAS,2019/02/14,25.0,Perfect
ALMAS,2019/02/15,25.0,Perfect
ALMAS,2019/02/16,25.0,Perfect
ALMAS,2019/02/17,23.0,Regular
ALMAS,2019/02/18,22.0,Regular
ALMAS,2019/02/19,23.0,Regular
ALMAS,2019/02/20,25.0,Perfect
ALMAS,2019/02/21,25.0,Perfect
ALMAS,2019/02/22,25.0,Perfect
ALMAS,2019/02/23,25.0,Perfect
ALMAS,2019/02/24,25.0,Perfect
ALMAS,2019/02/25,24.0,Perfect
ALMAS,2019/02/26,25.0,Perfect
ALMAS,2019/02/27,24.0,Perfect
ALMAS,2019/02/28,25.0,Perfect
ALMAS,2019/03/01,24.0,Perfect
ALMAS,2019/03/02,24.0,Perfect
ALMAS,2019/03/03,24.0,Perfect
ALMAS,2019/03/04,25.0,Perfect
ALMAS,2019/03/05,23.0,Regular
ALMAS,2019/03/06,22.0,Regular
ALMAS,2019/03/07,24.0,Perfect
ALMAS,2019/03/08,25.0,Perfect
ALMAS,2019/03/09,24.0,Perfect
ALMAS,2019/03/10,22.0,Regular
ALMAS,2019/03/11,24.0,Perfect
ALMAS,2019/03/12,25.0,Perfect
ALMAS,2019/03/13,25.0,Perfect
ALMAS,2019/03/14,25.0,Perfect
ALMAS,2019/03/15,26.0,Perfect
ALMAS,2019/03/16,25.0,Perfect
ALMAS,2019/03/17,24.0,Perfect
ALMAS,2019/03/18,26.0,Perfect
ALMAS,2019/03/19,25.0,Perfect
ALMAS,2019/03/20,25.0,Perfect
ALMAS,2019/03/21,25.0,Perfect
ALMAS,2019/03/22,25.0,Perfect
ALMAS,2019/03/23,24.0,Perfect
ALMAS,2019/03/24,25.0,Perfect
ALMAS,2019/03/25,24.0,Perfect
ALMAS,2019/03/26,24.0,Perfect
ALMAS,2019/03/27,24.0,Perfect
ALMAS,2019/03/28,25.0,Perfect
ALMAS,2019/03/29,26.0,Perfect
ALMAS,2019/03/30,26.0,Perfect
ALMAS,2019/03/31,27.0,Perfect
ALMAS,2019/04/01,26.0,Perfect
ALMAS,2019/04/02,26.0,Perfect
ALMAS,2019/04/03,25.0,Perfect
ALMAS,2019/04/04,24.0,Perfect
ALMAS,2019/04/05,25.0,Perfect
ALMAS,2019/04/06,24.0,Perfect
ALMAS,2019/04/07,24.0,Perfect
ALMAS,2019/04/08,25.0,Perfect
ALMAS,2019/04/09,26.0,Perfect
ALMAS,2019/04/10,23.0,Regular
ALMAS,2019/04/11,24.0,Perfect
ALMAS,2019/04/12,25.0,Perfect
ALMAS,2019/04/13,23.0,Regular
ALMAS,2019/04/14,25.0,Perfect
ALMAS,2019/04/15,25.0,Perfect
